,prediction
2998,2
2999,4
3000,2
3001,2
3002,1
3003,4
3004,2
3005,2
3006,1
3007,2
3008,3
3009,2
3010,1
3011,1
3012,4
3013,1
3014,2
3015,1
3016,1
3017,1
3018,1
3019,2
3020,2
3021,4
3022,4
3023,1
3024,1
3025,4
3026,2
3027,4
3028,1
3029,1
3030,1
3031,4
3032,4
3033,3
3034,2
3035,3
3036,2
3037,3
3038,2
3039,2
3040,4
3041,1
3042,4
3043,2
3044,3
3045,3
3046,2
3047,1
3048,2
3049,1
3050,4
3051,4
3052,1
3053,1
3054,1
3055,1
3056,2
3057,4
3058,3
3059,2
3060,4
3061,2
3062,4
3063,2
3064,3
3065,1
3066,3
3067,3
3068,4
3069,1
3070,4
3071,2
3072,2
3073,1
3074,3
3075,3
3076,4
3077,4
3078,2
3079,4
3080,3
3081,4
3082,2
3083,1
3084,4
3085,2
3086,4
3087,1
3088,4
3089,2
3090,1
3091,1
3092,2
3093,4
3094,1
3095,4
3096,2
3097,1
3098,3
3099,1
3100,4
3101,4
3102,2
3103,1
3104,2
3105,1
3106,2
3107,4
3108,1
3109,3
3110,1
3111,3
3112,2
3113,4
3114,2
3115,1
3116,1
3117,4
3118,3
3119,1
3120,3
3121,4
3122,2
3123,3
3124,2
3125,3
3126,1
3127,3
3128,2
3129,4
3130,2
3131,2
3132,1
3133,3
3134,4
3135,2
3136,2
3137,1
3138,1
3139,2
3140,2
3141,1
3142,3
3143,4
3144,3
3145,3
3146,1
3147,1
3148,4
3149,1
3150,4
3151,1
3152,4
3153,3
3154,4
3155,1
3156,4
3157,3
3158,2
3159,2
3160,2
3161,1
3162,3
3163,2
3164,1
3165,4
3166,4
3167,1
3168,3
3169,4
3170,4
3171,4
3172,4
3173,1
3174,2
3175,1
3176,4
3177,1
3178,1
3179,3
3180,1
3181,1
3182,2
3183,4
3184,1
3185,3
3186,4
3187,4
3188,2
3189,2
3190,3
3191,1
3192,1
3193,3
3194,1
3195,4
3196,4
3197,1
3198,3
3199,2
3200,2
3201,1
3202,2
3203,1
3204,2
3205,4
3206,2
3207,1
3208,1
3209,4
3210,4
3211,4
3212,3
3213,4
3214,4
3215,2
3216,1
3217,3
3218,2
3219,2
3220,2
3221,2
3222,3
3223,3
3224,4
3225,2
3226,1
3227,3
3228,2
3229,2
3230,2
3231,2
3232,1
3233,4
3234,2
3235,2
3236,1
3237,2
3238,3
3239,1
3240,3
3241,2
3242,2
3243,2
3244,4
3245,4
3246,2
3247,2
3248,4
3249,1
3250,3
3251,2
3252,4
3253,1
3254,2
3255,2
3256,3
3257,2
3258,3
3259,2
3260,3
3261,3
3262,2
3263,4
3264,4
3265,4
3266,2
3267,4
3268,2
3269,3
3270,4
3271,1
3272,3
3273,1
3274,1
3275,2
3276,3
3277,2
3278,2
3279,4
3280,4
3281,1
3282,1
3283,4
3284,3
3285,1
3286,2
3287,4
3288,3
3289,3
3290,4
3291,2
3292,3
3293,2
3294,3
3295,4
3296,3
3297,2
3298,4
3299,3
3300,2
3301,1
3302,2
3303,2
3304,2
3305,4
3306,4
3307,4
3308,4
3309,1
3310,4
3311,4
3312,4
3313,2
3314,1
3315,1
3316,4
3317,3
3318,3
3319,1
3320,1
3321,3
3322,4
3323,3
3324,4
3325,2
3326,4
3327,3
3328,1
3329,2
3330,1
3331,1
3332,4
3333,2
3334,4
3335,4
3336,1
3337,3
3338,4
3339,3
3340,2
3341,4
3342,2
3343,1
3344,2
3345,4
3346,4
3347,2
3348,2
3349,2
3350,4
3351,1
3352,1
3353,4
3354,2
3355,3
3356,3
3357,3
3358,4
3359,4
3360,3
3361,1
3362,1
3363,1
3364,2
3365,1
3366,4
3367,4
3368,1
3369,2
3370,2
3371,1
3372,4
3373,2
3374,1
3375,2
3376,3
3377,1
3378,2
3379,2
3380,3
3381,1
3382,3
3383,1
3384,4
3385,4
3386,1
3387,3
3388,1
3389,4
3390,3
3391,1
3392,4
3393,3
3394,4
3395,1
3396,3
3397,1
3398,4
3399,4
3400,2
3401,2
3402,2
3403,4
3404,4
3405,1
3406,1
3407,3
3408,1
3409,3
3410,4
3411,3
3412,1
3413,3
3414,1
3415,4
3416,4
3417,4
3418,4
3419,4
3420,4
3421,1
3422,2
3423,4
3424,3
3425,4
3426,3
3427,1
3428,2
3429,4
3430,3
3431,4
3432,4
3433,1
3434,1
3435,4
3436,3
3437,4
3438,3
3439,1
3440,3
3441,2
3442,3
3443,4
3444,1
3445,4
3446,4
3447,4
3448,3
3449,1
3450,2
3451,3
3452,3
3453,4
3454,2
3455,1
