id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
194298,Female,22,1,30,1,< 1 Year,No,25460,152,234
66271,Male,63,1,31,1,1-2 Year,No,2630,124,252
316344,Male,28,1,42,0,< 1 Year,Yes,36480,152,158
237337,Male,26,1,35,1,< 1 Year,No,65350,152,64
357400,Female,41,1,43,0,1-2 Year,Yes,2630,26,150
76711,Male,39,1,50,0,1-2 Year,Yes,2630,163,112
319800,Female,51,1,46,0,1-2 Year,Yes,2630,156,121
104541,Male,53,1,20,1,1-2 Year,No,2630,26,80
134579,Female,68,1,11,0,> 2 Years,Yes,38584,26,183
44692,Male,37,1,29,0,1-2 Year,Yes,36716,26,216
311125,Male,25,1,8,0,1-2 Year,No,35284,154,10
92367,Female,20,1,37,1,< 1 Year,No,28337,160,122
140272,Male,28,1,6,1,< 1 Year,No,24802,152,176
162175,Male,38,1,39,0,1-2 Year,Yes,38159,124,13
349984,Female,47,1,28,0,1-2 Year,Yes,30430,26,201
125706,Male,23,1,7,1,< 1 Year,No,2630,160,51
84932,Female,27,1,45,1,< 1 Year,No,26051,152,197
17376,Female,21,1,8,1,< 1 Year,No,66374,152,238
352934,Female,72,1,28,0,1-2 Year,Yes,2630,61,258
35678,Female,55,1,9,0,1-2 Year,No,39173,154,186
139288,Female,65,1,28,1,1-2 Year,No,33939,26,290
108418,Male,65,1,50,0,> 2 Years,Yes,27669,124,273
211891,Male,25,1,11,1,< 1 Year,No,34282,152,250
279361,Female,24,1,30,1,< 1 Year,No,26361,152,48
24343,Male,29,1,1,0,1-2 Year,Yes,2630,156,163
170487,Female,26,1,50,0,< 1 Year,Yes,38790,152,95
174269,Male,35,1,27,0,1-2 Year,Yes,29524,124,264
213365,Male,66,1,6,1,1-2 Year,No,40262,26,227
186328,Male,23,1,15,1,< 1 Year,No,25195,160,87
207666,Male,38,1,28,0,1-2 Year,Yes,61684,122,219
376723,Female,22,1,8,0,< 1 Year,No,22584,152,94
295681,Female,24,1,30,1,< 1 Year,No,28663,152,120
79318,Male,25,1,14,1,< 1 Year,No,33388,152,205
188708,Female,47,1,11,1,1-2 Year,No,2630,26,249
39545,Male,69,1,28,0,> 2 Years,Yes,42275,124,52
344525,Female,48,1,28,0,1-2 Year,Yes,38473,124,125
129473,Female,59,1,28,0,> 2 Years,Yes,2630,124,103
162567,Male,54,1,50,0,1-2 Year,Yes,36288,124,150
83793,Male,72,1,29,1,1-2 Year,No,34474,26,249
34370,Male,46,1,8,0,1-2 Year,Yes,26279,124,54
76970,Male,30,1,3,0,< 1 Year,Yes,20743,124,269
287369,Male,31,1,28,0,< 1 Year,Yes,2630,156,203
361568,Female,44,1,28,0,1-2 Year,Yes,41032,26,58
239353,Female,27,1,35,1,< 1 Year,No,32437,152,166
302863,Female,26,1,6,0,< 1 Year,Yes,2630,152,253
93434,Male,42,1,15,0,1-2 Year,Yes,39450,14,138
339320,Male,49,1,14,0,1-2 Year,Yes,36693,31,96
13117,Female,24,1,15,1,< 1 Year,No,23033,152,166
10289,Female,27,1,37,1,< 1 Year,No,29588,152,70
313868,Female,39,1,24,1,1-2 Year,No,38190,26,122
248480,Male,49,1,41,0,1-2 Year,Yes,2630,26,105
276528,Male,43,1,46,0,1-2 Year,Yes,27731,4,203
278524,Female,21,1,46,0,< 1 Year,Yes,22314,160,108
147642,Male,27,1,41,1,< 1 Year,No,25222,152,40
250186,Male,57,1,28,0,1-2 Year,Yes,42098,122,112
35107,Male,26,1,28,0,< 1 Year,Yes,2630,163,40
378692,Male,73,1,24,1,1-2 Year,No,32607,122,27
319613,Male,53,1,29,0,1-2 Year,Yes,31226,124,130
312590,Female,37,1,28,0,1-2 Year,Yes,39619,124,154
53879,Male,66,1,4,0,> 2 Years,Yes,48737,154,165
327802,Female,35,1,33,0,1-2 Year,Yes,2630,160,66
291415,Male,39,1,28,0,1-2 Year,Yes,31553,31,159
108479,Male,68,1,50,1,1-2 Year,No,2630,8,84
305443,Male,23,1,12,1,< 1 Year,No,21560,152,138
79778,Female,23,1,47,1,< 1 Year,No,33084,152,85
11884,Male,20,1,43,1,< 1 Year,No,2630,160,195
335229,Female,26,1,21,1,< 1 Year,No,25704,152,167
187567,Female,63,1,30,1,1-2 Year,No,27762,26,255
296703,Female,59,1,8,1,1-2 Year,No,35653,26,275
378023,Female,22,1,37,1,< 1 Year,No,31518,152,154
182736,Male,58,1,28,0,1-2 Year,Yes,59241,26,272
177149,Female,40,1,24,0,1-2 Year,Yes,2630,154,175
158420,Female,46,1,28,1,1-2 Year,No,32304,26,182
9954,Female,22,1,9,0,< 1 Year,Yes,40015,152,72
256486,Male,74,1,28,0,1-2 Year,Yes,43676,122,201
119711,Male,30,1,14,0,1-2 Year,Yes,2630,26,131
261550,Female,21,1,15,0,< 1 Year,Yes,36578,160,288
369037,Female,46,1,28,1,1-2 Year,No,2630,26,286
150071,Male,46,1,28,0,1-2 Year,Yes,30190,124,43
153805,Male,39,1,6,0,1-2 Year,Yes,26904,124,241
44525,Female,39,1,28,0,1-2 Year,Yes,42786,26,216
298311,Male,38,1,28,0,1-2 Year,Yes,63711,26,210
335367,Male,33,1,28,0,< 1 Year,Yes,52522,26,69
237894,Female,50,1,28,0,1-2 Year,Yes,29755,26,26
329945,Male,60,0,8,0,1-2 Year,Yes,36600,30,276
169074,Male,47,1,2,0,1-2 Year,Yes,2630,157,99
193041,Female,39,1,0,0,> 2 Years,Yes,36060,124,63
330477,Male,63,1,33,0,1-2 Year,Yes,25757,26,195
292606,Male,36,1,48,0,1-2 Year,Yes,2630,124,266
333543,Male,43,1,31,1,1-2 Year,No,2630,29,284
163927,Female,25,1,17,0,< 1 Year,Yes,44523,152,224
86777,Male,77,1,2,1,1-2 Year,No,31656,26,264
165501,Male,65,1,13,0,1-2 Year,Yes,31733,156,265
241644,Female,37,1,15,0,1-2 Year,Yes,40559,13,148
293865,Male,54,1,41,0,1-2 Year,Yes,2630,124,203
224543,Male,40,1,25,0,1-2 Year,Yes,2630,156,49
316310,Male,21,1,8,1,< 1 Year,No,46485,152,91
343928,Male,23,1,41,1,< 1 Year,No,36434,152,78
83588,Female,26,1,27,0,< 1 Year,Yes,2630,152,22
77737,Male,25,1,35,0,< 1 Year,Yes,31667,152,152
330686,Female,25,1,49,1,< 1 Year,No,33716,152,92
80614,Male,43,1,28,0,1-2 Year,Yes,29722,124,18
23912,Male,24,1,6,1,< 1 Year,No,64451,152,62
101405,Male,37,1,35,1,1-2 Year,No,30230,152,128
176064,Male,52,1,28,0,1-2 Year,Yes,40724,124,289
117914,Male,55,1,48,1,1-2 Year,No,2630,124,25
11056,Female,21,1,9,1,< 1 Year,No,34403,152,68
32719,Male,24,1,28,1,< 1 Year,No,29387,152,237
278942,Male,75,1,41,1,1-2 Year,No,24509,29,114
251130,Male,71,1,37,1,1-2 Year,No,43190,26,131
48378,Female,23,1,8,1,< 1 Year,No,37396,152,245
737,Female,24,1,37,0,< 1 Year,Yes,49007,152,115
87116,Male,53,1,50,0,1-2 Year,Yes,2630,157,192
105140,Male,50,1,11,1,1-2 Year,No,33304,152,87
323226,Male,70,1,33,1,1-2 Year,No,40325,124,35
229015,Female,34,1,48,0,1-2 Year,Yes,2630,156,107
126676,Female,47,1,28,0,1-2 Year,Yes,2630,26,79
204973,Male,57,1,28,0,1-2 Year,Yes,26224,13,284
306357,Female,60,1,28,0,1-2 Year,Yes,41529,124,108
153304,Female,46,1,8,1,1-2 Year,No,36507,124,90
285187,Male,33,1,9,0,< 1 Year,Yes,25454,152,36
251082,Female,57,1,3,0,1-2 Year,Yes,38233,124,60
17810,Female,42,1,28,0,1-2 Year,Yes,36841,163,244
166404,Male,29,1,18,0,< 1 Year,Yes,27765,26,38
22433,Female,27,1,29,1,< 1 Year,No,62453,152,223
332000,Male,45,1,28,0,1-2 Year,Yes,38326,26,148
360788,Male,67,1,39,0,1-2 Year,Yes,2630,26,285
169724,Male,55,1,46,0,1-2 Year,Yes,23539,163,182
59363,Male,24,1,26,0,< 1 Year,Yes,43733,152,38
155749,Female,23,1,35,1,< 1 Year,No,34326,152,164
334611,Male,35,1,36,0,1-2 Year,Yes,37983,154,295
268260,Male,44,1,8,1,1-2 Year,Yes,37396,124,123
226576,Female,22,1,24,1,< 1 Year,No,42986,152,119
56541,Female,23,1,19,1,< 1 Year,No,32024,152,265
275132,Female,73,1,1,0,> 2 Years,Yes,2630,26,293
258215,Male,45,1,8,0,1-2 Year,Yes,35543,31,83
348688,Female,73,1,21,0,1-2 Year,No,32051,26,63
299146,Female,47,1,28,0,1-2 Year,Yes,45392,26,39
67341,Male,35,1,47,0,1-2 Year,Yes,29845,124,167
144115,Male,33,1,50,1,< 1 Year,No,35067,152,261
273323,Male,69,1,47,1,1-2 Year,Yes,28937,26,239
137668,Female,20,1,32,1,< 1 Year,No,2630,160,25
222203,Female,24,1,41,1,< 1 Year,No,37886,152,124
5551,Male,45,1,50,1,1-2 Year,No,36882,124,224
37705,Female,39,1,28,1,1-2 Year,No,46185,24,151
179939,Male,25,1,29,1,< 1 Year,No,34417,152,29
223315,Female,41,1,3,0,1-2 Year,Yes,35139,124,79
154478,Female,22,1,28,0,< 1 Year,Yes,69730,124,121
142657,Female,24,1,9,0,< 1 Year,Yes,40617,152,167
157844,Female,22,1,5,1,< 1 Year,Yes,34503,152,188
338539,Male,29,1,8,0,1-2 Year,Yes,48751,163,198
72859,Male,50,1,41,1,1-2 Year,No,59316,26,20
232604,Female,41,1,17,0,1-2 Year,Yes,46332,26,108
118389,Female,40,1,28,0,1-2 Year,Yes,2630,158,269
265618,Female,41,1,9,0,> 2 Years,Yes,2630,157,60
261687,Male,24,1,34,1,< 1 Year,No,2630,160,46
335280,Male,57,1,18,1,1-2 Year,No,26525,26,186
273900,Female,71,1,28,0,> 2 Years,Yes,25334,26,250
236505,Male,34,1,8,0,1-2 Year,Yes,2630,152,206
300263,Female,44,1,41,0,1-2 Year,Yes,2630,157,89
152398,Male,40,1,11,0,1-2 Year,Yes,25723,120,258
5386,Female,23,1,29,1,< 1 Year,No,27728,152,270
178338,Female,38,1,15,1,1-2 Year,No,35863,152,191
303606,Male,24,1,33,1,< 1 Year,No,44107,152,297
351317,Male,79,1,28,0,1-2 Year,Yes,2630,26,72
121061,Female,27,1,30,1,< 1 Year,No,24186,152,163
95522,Female,21,1,30,1,< 1 Year,No,33798,152,30
215146,Male,56,1,28,0,> 2 Years,Yes,43844,26,37
99555,Female,25,1,11,1,< 1 Year,No,31904,152,125
92151,Male,47,1,28,0,1-2 Year,Yes,35058,124,237
236081,Female,26,1,28,0,< 1 Year,Yes,53212,152,230
274145,Female,61,1,28,0,> 2 Years,Yes,54982,26,99
121981,Female,23,1,41,1,< 1 Year,Yes,35855,152,115
220335,Female,21,1,10,1,< 1 Year,No,32111,152,99
159754,Female,26,1,37,1,< 1 Year,No,2630,152,20
5730,Male,21,1,10,0,< 1 Year,Yes,27195,152,282
240173,Male,54,1,28,1,1-2 Year,No,43706,124,231
17414,Male,29,1,11,0,1-2 Year,Yes,2630,157,95
255301,Female,58,1,41,1,1-2 Year,No,60296,26,265
28716,Male,24,1,3,1,< 1 Year,No,27731,160,208
337859,Female,33,1,46,1,1-2 Year,No,53169,156,110
179804,Female,22,1,11,0,1-2 Year,Yes,25208,26,275
278627,Female,56,1,45,0,1-2 Year,Yes,24537,26,44
279565,Male,51,1,28,0,1-2 Year,Yes,52652,26,39
149844,Female,42,1,24,1,1-2 Year,No,15666,152,255
196646,Male,31,1,46,0,1-2 Year,Yes,2630,156,195
131620,Female,26,1,41,1,< 1 Year,No,36205,152,278
76187,Male,58,1,28,0,1-2 Year,Yes,30351,124,73
105622,Female,46,1,41,0,1-2 Year,Yes,27874,124,60
378325,Female,39,1,28,0,1-2 Year,Yes,42727,124,128
354004,Female,20,1,30,0,< 1 Year,Yes,32929,160,14
141338,Male,66,1,28,0,> 2 Years,Yes,54465,26,142
97919,Male,69,1,41,0,1-2 Year,Yes,35019,26,51
39632,Male,37,1,46,0,1-2 Year,No,2630,124,289
145565,Female,54,1,28,0,1-2 Year,Yes,27919,124,166
235112,Male,48,1,20,0,1-2 Year,Yes,2630,124,112
376498,Female,24,1,11,1,< 1 Year,No,54807,152,225
315900,Female,22,1,8,1,< 1 Year,No,43896,152,86
287653,Male,50,1,24,0,1-2 Year,Yes,31729,26,258
37973,Female,42,1,28,0,1-2 Year,Yes,25197,124,85
270272,Female,48,1,3,0,1-2 Year,Yes,2630,157,87
160201,Female,71,1,47,0,1-2 Year,Yes,39394,16,108
220364,Male,23,1,30,1,< 1 Year,No,37672,152,143
290949,Male,29,1,28,1,< 1 Year,No,29421,151,125
192393,Male,32,1,24,1,1-2 Year,No,21432,124,77
209701,Female,54,1,28,0,1-2 Year,Yes,60539,122,107
180230,Male,80,1,28,0,1-2 Year,No,31137,26,276
298396,Female,57,1,28,0,1-2 Year,Yes,30763,124,112
149673,Female,61,1,28,1,1-2 Year,No,30555,25,201
314375,Male,47,1,28,0,1-2 Year,Yes,35414,26,111
208201,Male,29,1,20,0,1-2 Year,Yes,2630,157,38
376192,Male,24,1,37,0,< 1 Year,Yes,30694,152,184
216822,Male,21,1,9,0,< 1 Year,Yes,33303,160,104
11660,Male,22,1,15,0,< 1 Year,No,27607,160,143
282194,Male,22,1,16,1,< 1 Year,No,28964,152,169
379593,Female,54,1,28,1,1-2 Year,No,58084,55,143
37963,Male,28,1,50,0,< 1 Year,No,38062,152,148
24976,Male,42,1,8,0,1-2 Year,Yes,58859,124,36
97610,Male,22,1,14,1,< 1 Year,No,24466,152,263
187402,Male,27,1,36,1,< 1 Year,No,2630,160,138
174537,Female,67,1,8,0,1-2 Year,Yes,60946,7,209
65660,Male,72,1,41,0,1-2 Year,Yes,60120,26,27
108133,Female,27,1,28,1,< 1 Year,No,51582,152,175
182059,Female,47,1,43,0,1-2 Year,Yes,2630,156,285
196650,Male,24,1,28,1,< 1 Year,No,44764,152,80
91571,Female,45,1,28,0,1-2 Year,Yes,2630,156,233
355445,Female,40,1,41,0,1-2 Year,Yes,43350,152,180
144716,Male,72,1,41,0,1-2 Year,No,41764,26,159
292380,Male,46,1,30,1,1-2 Year,Yes,2630,156,263
227072,Female,54,1,8,1,1-2 Year,No,37200,26,33
299767,Male,37,1,20,0,1-2 Year,Yes,2630,26,218
66147,Female,24,1,8,1,< 1 Year,No,26547,152,174
254167,Female,43,1,31,1,1-2 Year,Yes,2630,124,13
374808,Male,27,1,19,1,< 1 Year,No,31130,152,132
63262,Male,36,1,48,0,1-2 Year,No,2630,4,122
264927,Female,22,1,28,1,< 1 Year,No,37209,152,125
5936,Female,75,1,41,0,1-2 Year,Yes,40759,26,26
30998,Male,28,1,41,1,< 1 Year,No,33162,152,75
279248,Female,26,1,36,0,< 1 Year,Yes,37015,152,112
49523,Male,23,1,32,0,< 1 Year,Yes,44594,152,52
202643,Female,33,1,6,0,1-2 Year,Yes,2630,157,258
15452,Female,23,1,10,1,< 1 Year,No,26574,152,87
333580,Male,25,1,13,0,< 1 Year,Yes,30425,163,149
6978,Female,68,1,28,0,1-2 Year,Yes,59517,60,63
83883,Female,24,1,37,0,< 1 Year,No,2630,152,247
272711,Female,44,1,28,0,> 2 Years,Yes,68122,122,73
75770,Female,40,1,28,0,1-2 Year,Yes,2630,163,125
261094,Female,46,1,8,0,> 2 Years,Yes,49021,124,177
7112,Male,25,1,47,0,< 1 Year,Yes,27836,152,293
246870,Male,21,1,35,0,< 1 Year,Yes,2630,160,277
300898,Male,62,1,28,0,1-2 Year,Yes,33437,26,293
153040,Male,63,1,28,1,1-2 Year,Yes,38326,13,60
7384,Male,30,1,22,1,< 1 Year,No,24011,152,150
350079,Female,68,1,28,0,1-2 Year,Yes,2630,156,167
364042,Female,25,1,2,0,< 1 Year,Yes,33943,152,108
378709,Male,29,1,27,0,< 1 Year,Yes,2630,152,226
135049,Male,38,1,28,0,1-2 Year,Yes,29488,26,28
13252,Female,59,1,7,0,1-2 Year,Yes,2630,124,287
74392,Female,44,1,28,1,1-2 Year,No,48529,26,243
68337,Female,42,1,8,1,1-2 Year,No,31812,124,255
317410,Male,25,1,41,1,< 1 Year,No,36292,152,52
186459,Male,55,1,1,0,1-2 Year,Yes,2630,26,52
106644,Male,26,1,2,1,< 1 Year,No,27121,152,53
41775,Male,53,1,28,0,> 2 Years,Yes,38772,26,30
224457,Male,42,1,28,0,1-2 Year,Yes,36340,124,141
351489,Male,24,1,23,0,< 1 Year,Yes,34829,152,163
6687,Female,22,1,46,1,< 1 Year,No,26206,152,47
253738,Female,33,1,15,0,< 1 Year,No,2630,152,190
78704,Male,73,1,28,1,1-2 Year,No,35864,26,217
197492,Male,24,1,49,0,< 1 Year,No,49512,152,109
229128,Male,37,1,28,0,1-2 Year,Yes,23725,26,154
208596,Male,23,1,6,1,< 1 Year,No,37927,152,251
230104,Male,28,1,6,1,< 1 Year,No,2630,152,212
172267,Female,24,1,8,1,< 1 Year,No,56140,152,166
181448,Male,55,1,8,0,1-2 Year,Yes,43373,124,95
140322,Male,46,1,13,0,1-2 Year,Yes,20835,26,232
205796,Female,24,1,19,1,< 1 Year,No,30421,152,266
291099,Female,38,1,50,0,1-2 Year,Yes,33749,8,186
119982,Male,64,1,8,0,1-2 Year,Yes,38270,152,89
332213,Female,56,1,28,1,1-2 Year,No,73370,26,242
83689,Male,39,1,46,0,1-2 Year,Yes,2630,26,236
145727,Female,35,1,35,0,1-2 Year,Yes,21822,156,242
40666,Male,24,1,28,1,< 1 Year,Yes,47089,152,81
310598,Male,26,1,36,1,< 1 Year,No,29639,152,196
279549,Male,21,1,28,0,< 1 Year,Yes,2630,152,283
365691,Male,24,1,8,1,< 1 Year,No,48647,152,23
20952,Male,22,1,33,0,< 1 Year,Yes,2630,152,206
160968,Male,24,1,33,1,< 1 Year,No,39894,152,59
372963,Male,46,1,28,0,> 2 Years,Yes,40852,26,225
241353,Female,56,1,50,0,> 2 Years,Yes,45234,8,294
263279,Male,56,1,41,0,1-2 Year,No,50991,124,158
17289,Female,27,1,3,1,< 1 Year,No,22144,152,234
198491,Female,23,1,3,1,< 1 Year,No,19259,152,67
82947,Male,53,1,28,0,1-2 Year,Yes,49392,26,37
251358,Male,28,1,46,1,< 1 Year,No,37958,152,54
54322,Male,69,1,39,1,1-2 Year,No,42898,124,120
376642,Male,58,1,47,0,1-2 Year,Yes,36764,124,184
371620,Female,21,1,49,0,< 1 Year,No,31344,160,179
254348,Female,47,1,35,0,1-2 Year,Yes,26598,124,98
22659,Male,35,1,15,1,1-2 Year,No,32471,152,109
212763,Female,24,1,28,1,< 1 Year,No,142995,152,59
374766,Female,65,1,47,0,1-2 Year,Yes,33315,26,276
143874,Male,67,1,47,1,1-2 Year,No,32530,16,172
144138,Male,22,1,41,1,< 1 Year,No,31795,152,253
72639,Male,79,1,10,1,1-2 Year,No,2630,124,43
74408,Female,24,1,8,1,< 1 Year,No,22891,152,70
336929,Female,49,1,28,0,1-2 Year,Yes,28318,124,238
16005,Male,50,1,28,0,1-2 Year,Yes,55342,26,101
336456,Male,23,1,8,1,< 1 Year,No,2630,152,36
293039,Female,20,1,29,1,< 1 Year,No,2630,160,192
113273,Female,22,1,6,1,< 1 Year,No,43929,152,200
364838,Male,60,1,49,0,1-2 Year,Yes,31908,124,50
263957,Female,42,1,28,0,1-2 Year,Yes,27402,26,89
31367,Male,33,1,16,0,< 1 Year,Yes,2630,160,98
357238,Female,34,1,3,1,1-2 Year,No,24466,152,195
117033,Male,73,1,8,1,1-2 Year,Yes,56406,124,122
204252,Male,41,1,8,1,1-2 Year,No,2630,124,24
182532,Female,30,1,1,1,1-2 Year,No,2630,157,55
345814,Female,43,1,50,0,1-2 Year,Yes,42244,124,102
102932,Male,24,1,41,0,< 1 Year,Yes,38311,152,261
47995,Female,21,1,36,0,< 1 Year,Yes,33816,152,270
376961,Female,48,1,28,0,1-2 Year,Yes,93458,122,263
341384,Female,24,1,39,0,< 1 Year,Yes,31855,152,81
231839,Female,26,1,33,1,< 1 Year,No,45944,152,116
284346,Female,48,1,30,0,> 2 Years,Yes,25262,26,68
50634,Male,22,1,47,0,< 1 Year,No,35675,152,157
56905,Male,69,1,47,1,1-2 Year,No,34752,122,288
282114,Male,34,1,10,1,1-2 Year,No,45238,152,217
180011,Female,48,1,50,0,> 2 Years,Yes,29200,8,231
375949,Female,52,1,1,1,1-2 Year,No,2630,26,198
138562,Male,23,1,28,1,< 1 Year,No,58405,151,270
181678,Male,42,1,28,1,1-2 Year,No,27653,26,261
88904,Female,54,1,8,1,1-2 Year,No,47134,26,59
168288,Male,65,1,28,0,1-2 Year,Yes,31017,122,270
5877,Male,76,1,28,0,1-2 Year,Yes,33935,124,158
246887,Male,29,1,21,1,< 1 Year,No,25591,152,234
128322,Male,57,1,39,0,> 2 Years,Yes,31947,124,29
288562,Male,50,1,28,0,1-2 Year,Yes,36605,26,135
41200,Female,23,1,23,1,< 1 Year,No,19716,152,74
77450,Male,27,1,30,1,< 1 Year,No,35424,152,225
62778,Male,63,1,28,0,1-2 Year,Yes,49171,26,76
247253,Male,22,1,28,0,< 1 Year,Yes,45159,152,210
143747,Male,44,1,10,0,1-2 Year,Yes,21761,124,79
199623,Male,36,1,28,0,1-2 Year,Yes,39274,26,275
173134,Female,20,1,24,0,< 1 Year,No,25874,160,99
171368,Male,50,1,18,0,1-2 Year,Yes,30681,26,192
220854,Female,20,1,50,1,< 1 Year,No,2630,159,39
268648,Male,40,1,2,0,> 2 Years,Yes,26164,61,37
232466,Male,21,1,28,0,< 1 Year,Yes,47407,152,105
256697,Male,37,1,29,0,1-2 Year,Yes,2630,156,254
229430,Male,49,1,28,0,1-2 Year,Yes,41208,26,142
343636,Female,24,1,37,0,< 1 Year,No,26352,152,32
374627,Male,47,1,28,0,1-2 Year,Yes,30814,26,271
279298,Female,64,1,28,1,1-2 Year,No,45546,52,12
369344,Female,28,1,28,1,< 1 Year,No,51451,152,97
343247,Female,23,1,43,0,< 1 Year,No,2630,160,224
334590,Female,22,1,45,1,< 1 Year,Yes,21875,152,127
108955,Female,26,1,24,0,< 1 Year,Yes,2630,152,64
352549,Female,35,1,28,0,1-2 Year,Yes,49325,124,88
342763,Male,59,1,28,0,1-2 Year,No,37027,124,238
279384,Female,31,1,30,1,< 1 Year,No,19981,152,248
213961,Male,53,1,28,1,1-2 Year,No,41588,26,143
189511,Female,21,1,3,0,< 1 Year,Yes,34003,152,56
232877,Male,24,1,14,1,< 1 Year,No,2630,152,120
303681,Male,23,1,28,0,1-2 Year,No,25564,124,284
107378,Female,24,1,6,1,< 1 Year,No,24361,152,196
152880,Female,21,1,30,1,< 1 Year,No,29788,152,291
3743,Female,26,1,47,0,1-2 Year,Yes,41055,124,119
100399,Male,23,1,30,0,< 1 Year,Yes,29625,152,91
121748,Female,23,1,50,1,< 1 Year,No,40605,152,78
374232,Female,37,1,28,0,1-2 Year,Yes,20487,124,45
89810,Female,45,1,35,0,1-2 Year,Yes,24571,26,40
312416,Female,26,1,46,0,< 1 Year,Yes,35020,152,206
369966,Male,37,1,21,0,1-2 Year,Yes,29240,124,208
214513,Female,32,1,36,0,< 1 Year,No,46296,152,270
205387,Male,37,1,28,1,1-2 Year,No,2630,124,191
34965,Male,29,1,32,1,< 1 Year,No,29698,152,63
319603,Male,25,1,28,1,< 1 Year,No,60237,152,255
266259,Male,24,1,50,1,< 1 Year,No,43269,152,225
29891,Female,41,1,28,0,> 2 Years,Yes,47844,124,54
371650,Female,22,1,15,0,< 1 Year,No,48834,152,250
61947,Male,55,1,28,0,1-2 Year,Yes,51032,26,189
188861,Female,45,1,14,0,1-2 Year,Yes,26273,124,49
268573,Female,43,1,28,0,1-2 Year,Yes,49514,155,219
262909,Male,27,1,28,1,< 1 Year,No,45190,152,258
127144,Male,30,1,30,0,< 1 Year,Yes,27853,152,57
90105,Male,68,1,28,0,1-2 Year,Yes,35804,122,128
231842,Male,29,1,21,0,1-2 Year,Yes,2630,155,122
65212,Male,39,1,28,0,1-2 Year,Yes,43239,122,86
281618,Male,23,1,12,1,< 1 Year,No,2630,152,261
310607,Male,27,1,7,1,< 1 Year,No,37358,152,62
92675,Female,50,1,13,0,1-2 Year,No,29783,152,109
316087,Female,21,1,8,1,< 1 Year,No,52515,152,191
59932,Female,22,1,29,1,< 1 Year,No,32545,152,87
227933,Female,23,1,7,1,< 1 Year,No,42920,152,90
234007,Female,72,1,8,1,1-2 Year,No,79218,7,202
278059,Male,47,1,28,1,1-2 Year,No,43733,26,283
129234,Female,71,1,35,0,1-2 Year,Yes,38797,124,149
297355,Male,48,1,28,1,1-2 Year,No,49360,122,260
360176,Male,23,1,36,1,< 1 Year,No,28030,152,225
154629,Female,35,1,15,0,1-2 Year,Yes,49051,124,19
202667,Male,43,1,28,1,1-2 Year,No,32298,124,269
137160,Male,23,1,8,1,< 1 Year,No,40279,152,192
123548,Female,29,1,28,1,1-2 Year,No,2630,157,249
200593,Male,48,1,8,0,1-2 Year,Yes,54419,26,255
177315,Female,25,1,33,1,< 1 Year,No,36124,152,275
246392,Female,23,1,8,1,< 1 Year,No,39006,152,189
203626,Female,72,1,8,0,1-2 Year,Yes,113486,26,70
306642,Male,24,1,36,0,< 1 Year,Yes,29264,152,16
145573,Female,26,1,8,0,< 1 Year,Yes,30131,124,155
325639,Male,22,1,15,0,< 1 Year,Yes,31403,152,203
162146,Female,65,1,28,1,1-2 Year,No,70148,59,72
7575,Male,21,1,28,1,< 1 Year,No,50163,152,167
4898,Male,47,1,28,0,1-2 Year,Yes,26837,124,82
258628,Male,67,1,46,0,1-2 Year,No,33320,31,169
119237,Female,54,1,33,1,1-2 Year,No,25928,26,32
86704,Female,48,1,30,0,1-2 Year,Yes,30862,31,107
372544,Female,35,1,28,1,1-2 Year,Yes,30732,160,268
162968,Male,30,1,16,1,< 1 Year,No,24577,152,167
198173,Male,25,1,25,0,< 1 Year,Yes,2630,152,32
255103,Female,25,1,35,1,< 1 Year,No,34320,152,84
265380,Male,45,1,8,0,> 2 Years,Yes,35414,26,75
155785,Male,57,1,28,0,1-2 Year,Yes,37035,26,262
122308,Male,29,1,30,0,1-2 Year,Yes,27998,155,84
87878,Female,22,1,50,1,< 1 Year,No,42591,152,187
248193,Female,59,1,7,1,1-2 Year,No,36579,124,256
143792,Male,24,1,49,0,< 1 Year,Yes,24064,152,235
359344,Female,25,1,10,1,< 1 Year,No,25449,152,35
61069,Female,27,1,11,1,< 1 Year,No,46376,152,241
353375,Female,39,1,40,0,1-2 Year,Yes,29482,122,47
160315,Male,67,1,50,0,> 2 Years,Yes,2630,124,122
217969,Female,22,1,8,1,< 1 Year,No,42400,152,256
125742,Male,21,1,13,0,< 1 Year,Yes,36802,152,72
216611,Male,34,1,28,1,1-2 Year,No,38636,152,124
40376,Female,62,1,47,1,1-2 Year,No,29114,124,17
271129,Male,24,1,36,1,< 1 Year,No,29491,152,221
261678,Male,50,1,28,0,1-2 Year,Yes,27430,26,162
73315,Female,24,1,46,1,< 1 Year,No,29343,160,212
260964,Female,40,1,29,0,1-2 Year,Yes,39056,124,218
276953,Female,52,1,28,0,1-2 Year,Yes,29063,26,26
10301,Male,63,1,8,1,1-2 Year,No,55099,124,34
219397,Male,23,1,15,0,< 1 Year,Yes,40871,152,280
87710,Male,53,1,29,0,1-2 Year,No,37857,26,52
80188,Male,56,1,29,0,1-2 Year,No,2630,124,270
259152,Male,36,1,24,0,1-2 Year,Yes,25205,124,100
74617,Female,28,1,41,1,< 1 Year,No,31860,152,57
258500,Male,22,1,43,1,< 1 Year,No,36153,152,289
80532,Female,28,1,44,1,< 1 Year,No,25850,152,156
