Index,Value
1362,37340.011666666665
1363,37340.011666666665
1364,37340.011666666665
1365,37340.011666666665
1366,37340.011666666665
1367,37340.011666666665
1368,37340.011666666665
1369,37340.011666666665
1370,37340.011666666665
1371,37340.011666666665
1372,37340.011666666665
1373,37340.011666666665
1374,37340.011666666665
1375,37340.011666666665
1376,37340.011666666665
1377,37340.011666666665
1378,37340.011666666665
1379,37340.011666666665
1380,37340.011666666665
1381,37340.011666666665
1382,37340.011666666665
1383,37340.011666666665
1384,37340.011666666665
1385,37340.011666666665
1386,37340.011666666665
1387,37340.011666666665
1388,37340.011666666665
1389,37340.011666666665
1390,37340.011666666665
1391,37340.011666666665
1392,37340.011666666665
1393,37340.011666666665
1394,37340.011666666665
1395,37340.011666666665
1396,37340.011666666665
1397,37340.011666666665
1398,37340.011666666665
1399,37340.011666666665
1400,37340.011666666665
1401,37340.011666666665
1402,37340.011666666665
1403,37340.011666666665
1404,37340.011666666665
1405,37340.011666666665
1406,37340.011666666665
1407,37340.011666666665
1408,37340.011666666665
1409,37340.011666666665
1410,37340.011666666665
1411,37340.011666666665
1412,37340.011666666665
1413,37340.011666666665
1414,37340.011666666665
1415,37340.011666666665
1416,37340.011666666665
1417,37340.011666666665
1418,37340.011666666665
1419,37340.011666666665
1420,37340.011666666665
1421,37340.011666666665
1422,37340.011666666665
1423,37340.011666666665
1424,37340.011666666665
1425,37340.011666666665
1426,37340.011666666665
1427,37340.011666666665
1428,37340.011666666665
1429,37340.011666666665
1430,37340.011666666665
1431,37340.011666666665
1432,37340.011666666665
1433,37340.011666666665
1434,37340.011666666665
1435,37340.011666666665
1436,37340.011666666665
1437,37340.011666666665
1438,37340.011666666665
1439,37340.011666666665
1440,37340.011666666665
1441,37340.011666666665
1442,37340.011666666665
1443,37340.011666666665
1444,37340.011666666665
1445,37340.011666666665
1446,37340.011666666665
1447,37340.011666666665
1448,37340.011666666665
1449,37340.011666666665
1450,37340.011666666665
1451,37340.011666666665
1452,37340.011666666665
1453,37340.011666666665
1454,37340.011666666665
1455,37340.011666666665
1456,37340.011666666665
1457,37340.011666666665
1458,37340.011666666665
1459,37340.011666666665
1460,37340.011666666665
1461,37340.011666666665
1462,37340.011666666665
1463,37340.011666666665
1464,37340.011666666665
1465,37340.011666666665
1466,37340.011666666665
1467,37340.011666666665
1468,37340.011666666665
1469,37340.011666666665
1470,37340.011666666665
1471,37340.011666666665
1472,37340.011666666665
1473,37340.011666666665
1474,37340.011666666665
1475,37340.011666666665
1476,37340.011666666665
1477,37340.011666666665
1478,37340.011666666665
1479,37340.011666666665
1480,37340.011666666665
1481,37340.011666666665
1482,37340.011666666665
1483,37340.011666666665
1484,37340.011666666665
1485,37340.011666666665
1486,37340.011666666665
1487,37340.011666666665
1488,37340.011666666665
1489,37340.011666666665
1490,37340.011666666665
1491,37340.011666666665
1492,37340.011666666665
1493,37340.011666666665
1494,37340.011666666665
1495,37340.011666666665
1496,37340.011666666665
1497,37340.011666666665
1498,37340.011666666665
1499,37340.011666666665
1500,37340.011666666665
1501,37340.011666666665
1502,37340.011666666665
1503,37340.011666666665
1504,37340.011666666665
1505,37340.011666666665
1506,37340.011666666665
1507,37340.011666666665
1508,37340.011666666665
1509,37340.011666666665
1510,37340.011666666665
1511,37340.011666666665
1512,37340.011666666665
1513,37340.011666666665
1514,37340.011666666665
1515,37340.011666666665
1516,37340.011666666665
1517,37340.011666666665
1518,37340.011666666665
1519,37340.011666666665
1520,37340.011666666665
1521,37340.011666666665
1522,37340.011666666665
1523,37340.011666666665
1524,37340.011666666665
1525,37340.011666666665
1526,37340.011666666665
1527,37340.011666666665
1528,37340.011666666665
1529,37340.011666666665
1530,37340.011666666665
1531,37340.011666666665
1532,37340.011666666665
1533,37340.011666666665
1534,37340.011666666665
1535,37340.011666666665
1536,37340.011666666665
1537,37340.011666666665
1538,37340.011666666665
1539,37340.011666666665
1540,37340.011666666665
1541,37340.011666666665
1542,37340.011666666665
1543,37340.011666666665
1544,37340.011666666665
1545,37340.011666666665
1546,37340.011666666665
1547,37340.011666666665
1548,37340.011666666665
1549,37340.011666666665
1550,37340.011666666665
1551,37340.011666666665
1552,37340.011666666665
1553,37340.011666666665
1554,37340.011666666665
1555,37340.011666666665
1556,37340.011666666665
1557,37340.011666666665
1558,37340.011666666665
1559,37340.011666666665
1560,37340.011666666665
1561,37340.011666666665
1562,37340.011666666665
1563,37340.011666666665
1564,37340.011666666665
1565,37340.011666666665
1566,37340.011666666665
1567,37340.011666666665
